,ENLOFF,FY,ROLE,PLATFORM,TYPE,GENDER,RACE,ETHNICITY,CNT
9,ENLISTED,2018,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,271
10,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,HISPANIC,3
11,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,NON‐HISPANIC,15
12,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
13,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
14,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,ASIAN,NON‐HISPANIC,4
15,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
16,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,9
17,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,HISPANIC,1
18,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,3
19,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,3
20,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,HISPANIC,30
21,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,NON‐HISPANIC,233
22,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
23,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
24,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,HISPANIC,1
25,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,NON‐HISPANIC,20
26,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
27,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,ASIAN,NON‐HISPANIC,6
28,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,2
29,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,5
30,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,HISPANIC,1
31,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,4
32,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
33,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,HISPANIC,36
34,ENLISTED,2018,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,221
35,ENLISTED,2018,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,ASIAN,NON‐HISPANIC,1
36,ENLISTED,2018,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,HISPANIC,2
37,ENLISTED,2018,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,NON‐HISPANIC,15
38,ENLISTED,2018,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
39,ENLISTED,2018,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,4
40,ENLISTED,2018,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,ASIAN,NON‐HISPANIC,5
41,ENLISTED,2018,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
0,ENLISTED,2018,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,18
1,ENLISTED,2018,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,HISPANIC,6
2,ENLISTED,2018,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,8
3,ENLISTED,2018,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,HISPANIC,1
4,ENLISTED,2018,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,7
5,ENLISTED,2018,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,HISPANIC,41
6,ENLISTED,2018,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,NON‐HISPANIC,379
7,ENLISTED,2019,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,ASIAN,NON‐HISPANIC,1
8,ENLISTED,2019,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
9,ENLISTED,2019,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,HISPANIC,2
10,ENLISTED,2019,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,17
11,ENLISTED,2019,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,4
12,ENLISTED,2019,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,7
13,ENLISTED,2019,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
14,ENLISTED,2019,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,10
15,ENLISTED,2019,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,4
16,ENLISTED,2019,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,3
17,ENLISTED,2019,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,5
18,ENLISTED,2019,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,HISPANIC,47
19,ENLISTED,2019,AIRCREW,FIXED‐WING ACFT CREW MASTER KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,282
20,ENLISTED,2019,AIRCREW,FIXED‐WING AIRCRFT FLT ENGR KC‐130,MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,1
21,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF CH‐46,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
22,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,HISPANIC,2
23,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,F,WHITE,NON‐HISPANIC,10
24,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
25,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
26,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,ASIAN,NON‐HISPANIC,4
27,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
28,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,7
29,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,HISPANIC,1
30,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,2
31,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,3
32,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,HISPANIC,25
33,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF CH‐53,ROTARY,M,WHITE,NON‐HISPANIC,223
34,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,DECLINED TO RESPOND,NON‐HISPANIC,1
35,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,HISPANIC,1
36,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,F,WHITE,NON‐HISPANIC,18
37,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
38,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,ASIAN,NON‐HISPANIC,5
39,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
40,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,6
41,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,HISPANIC,2
0,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,4
1,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
2,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,HISPANIC,37
3,ENLISTED,2019,AIRCREW,HELICOPTER CREW CHIEF UH‐1,ROTARY,M,WHITE,NON‐HISPANIC,202
4,ENLISTED,2019,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,ASIAN,NON‐HISPANIC,1
5,ENLISTED,2019,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,HISPANIC,2
6,ENLISTED,2019,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,F,WHITE,NON‐HISPANIC,18
7,ENLISTED,2019,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,HISPANIC,1
8,ENLISTED,2019,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,3
9,ENLISTED,2019,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,ASIAN,NON‐HISPANIC,10
10,ENLISTED,2019,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,15
11,ENLISTED,2019,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,HISPANIC,6
12,ENLISTED,2019,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,DECLINED TO RESPOND,NON‐HISPANIC,6
13,ENLISTED,2019,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,4
14,ENLISTED,2019,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,HISPANIC,48
15,ENLISTED,2019,AIRCREW,TILTROTOR CREW CHIEF MV‐22,TILT‐ROTOR,M,WHITE,NON‐HISPANIC,407
16,OFFICER,2000,AIRCREW,TACT SYSOFF/MSN SPECIALIST (III),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,23
17,OFFICER,2000,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,F,WHITE,NON‐HISPANIC,5
18,OFFICER,2000,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
19,OFFICER,2000,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,ASIAN,NON‐HISPANIC,3
20,OFFICER,2000,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,5
21,OFFICER,2000,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,DECLINED TO RESPOND,HISPANIC,6
22,OFFICER,2000,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,4
23,OFFICER,2000,PILOT,NFO QUAL EA‐6B ELEC WAR OFF,JET,M,WHITE,NON‐HISPANIC,155
24,OFFICER,2000,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,F,DECLINED TO RESPOND,NON‐HISPANIC,1
25,OFFICER,2000,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,F,WHITE,NON‐HISPANIC,4
26,OFFICER,2000,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
27,OFFICER,2000,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,ASIAN,NON‐HISPANIC,2
28,OFFICER,2000,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,7
29,OFFICER,2000,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,DECLINED TO RESPOND,HISPANIC,5
30,OFFICER,2000,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,4
31,OFFICER,2000,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,WHITE,HISPANIC,1
32,OFFICER,2000,PILOT,NFO QUALIFIED F/A‐18 WPNS SYS OFF,JET,M,WHITE,NON‐HISPANIC,194
33,OFFICER,2000,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,4
34,OFFICER,2000,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,1
35,OFFICER,2000,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,5
36,OFFICER,2000,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,3
37,OFFICER,2000,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,3
38,OFFICER,2000,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,WHITE,HISPANIC,4
39,OFFICER,2000,PILOT,PILOT HMH CH‐53D QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,164
40,OFFICER,2000,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,6
41,OFFICER,2000,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
0,OFFICER,2000,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,2
1,OFFICER,2000,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,12
2,OFFICER,2000,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,13
3,OFFICER,2000,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,4
4,OFFICER,2000,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,WHITE,HISPANIC,10
5,OFFICER,2000,PILOT,PILOT HMH CH‐53E QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,427
6,OFFICER,2000,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,F,WHITE,NON‐HISPANIC,10
7,OFFICER,2000,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,5
8,OFFICER,2000,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,ASIAN,NON‐HISPANIC,6
9,OFFICER,2000,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,28
10,OFFICER,2000,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,DECLINED TO RESPOND,HISPANIC,25
11,OFFICER,2000,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,14
12,OFFICER,2000,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,NATIVE HAWAIIAN OR OTHER PACIFIC ISLAND,NON‐HISPANIC,1
13,OFFICER,2000,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,WHITE,HISPANIC,11
14,OFFICER,2000,PILOT,PILOT HMH/M/L/A CH‐46 QUALIFIED,ROTARY,M,WHITE,NON‐HISPANIC,828
15,OFFICER,2000,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,3
16,OFFICER,2000,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,3
17,OFFICER,2000,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,1
18,OFFICER,2000,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,20
19,OFFICER,2000,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,10
20,OFFICER,2000,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,8
21,OFFICER,2000,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,WHITE,HISPANIC,6
22,OFFICER,2000,PILOT,PILOT HMLA AH‐1 QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,474
23,OFFICER,2000,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,F,WHITE,NON‐HISPANIC,2
24,OFFICER,2000,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
25,OFFICER,2000,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,ASIAN,NON‐HISPANIC,1
26,OFFICER,2000,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
27,OFFICER,2000,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,DECLINED TO RESPOND,HISPANIC,8
28,OFFICER,2000,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,DECLINED TO RESPOND,NON‐HISPANIC,7
29,OFFICER,2000,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,WHITE,HISPANIC,7
30,OFFICER,2000,PILOT,PILOT HMLA UH‐1Y QUAL (I),ROTARY,M,WHITE,NON‐HISPANIC,298
31,OFFICER,2000,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,2
32,OFFICER,2000,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,ASIAN,NON‐HISPANIC,2
33,OFFICER,2000,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
34,OFFICER,2000,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,DECLINED TO RESPOND,HISPANIC,2
35,OFFICER,2000,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,DECLINED TO RESPOND,NON‐HISPANIC,1
36,OFFICER,2000,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,WHITE,HISPANIC,4
37,OFFICER,2000,PILOT,PILOT VMA AV‐8B QUALIFIED (I),JET,M,WHITE,NON‐HISPANIC,351
38,OFFICER,2000,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,1
39,OFFICER,2000,PILOT,PILOT VMAQ EA‐6B QUAL (I),JET,M,WHITE,NON‐HISPANIC,45
40,OFFICER,2000,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,F,WHITE,NON‐HISPANIC,1
41,OFFICER,2000,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,3
0,OFFICER,2000,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,ASIAN,NON‐HISPANIC,2
1,OFFICER,2000,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,12
2,OFFICER,2000,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,DECLINED TO RESPOND,HISPANIC,1
3,OFFICER,2000,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,DECLINED TO RESPOND,NON‐HISPANIC,1
4,OFFICER,2000,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,WHITE,HISPANIC,8
5,OFFICER,2000,PILOT,PILOT VMFA F/A‐18 QUALIFIED,JET,M,WHITE,NON‐HISPANIC,573
6,OFFICER,2000,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
7,OFFICER,2000,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,ASIAN,NON‐HISPANIC,2
8,OFFICER,2000,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,3
9,OFFICER,2000,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,4
10,OFFICER,2000,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,2
11,OFFICER,2000,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,WHITE,HISPANIC,4
12,OFFICER,2000,PILOT,PILOT VMGR KC‐130 ACFT CMDR (I),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,195
13,OFFICER,2000,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,F,WHITE,NON‐HISPANIC,3
14,OFFICER,2000,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,1
15,OFFICER,2000,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,8
16,OFFICER,2000,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,DECLINED TO RESPOND,HISPANIC,2
17,OFFICER,2000,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,DECLINED TO RESPOND,NON‐HISPANIC,2
18,OFFICER,2000,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,WHITE,HISPANIC,2
19,OFFICER,2000,PILOT,PILOT VMGR KC‐130 COPILOT(T2P/T3P),MULTI‐ENGINE,M,WHITE,NON‐HISPANIC,115
20,OFFICER,2000,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,WHITE,HISPANIC,1
21,OFFICER,2000,PILOT,PILOT VMM V‐22 QUALIFIED (I),TILT‐ROTOR,M,WHITE,NON‐HISPANIC,11
22,OFFICER,2000,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,BLACK OR AFRICAN AMERICAN,NON‐HISPANIC,5
23,OFFICER,2000,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,DECLINED TO RESPOND,NON‐HISPANIC,1
24,OFFICER,2000,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,WHITE,HISPANIC,1
25,OFFICER,2000,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,F,WHITE,NON‐HISPANIC,27
26,OFFICER,2000,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,AMERICAN INDIAN OR ALASKA NATIVE,NON‐HISPANIC,4
27,OFFICER,2000,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,ASIAN,NON‐HISPANIC,9
28,OFFICER,2000,STUDENT PILOT/NFO,FLIGHT STUDNT (TBS)(I),NOT DESIGNATED,M,BLACK OR AFRICAN AMERICAN,HISPANIC,1
